Date,Open,High,Low,Close,Volume,Adj. Close*
11-Jan-90,75.50,76.00,75.37,75.75,1634700,1.81
10-Jan-90,75.37,75.50,74.75,75.50,404200,1.81
9-Jan-90,76.12,76.12,75.37,75.37,460600,1.81
8-Jan-90,76.12,76.12,75.00,76.12,504700,1.82
5-Jan-90,76.87,77.25,75.50,76.12,823000,1.82
4-Jan-90,76.75,77.25,76.50,76.87,819200,1.84
3-Jan-90,76.00,76.75,76.00,76.75,920200,1.84
2-Jan-90,75.00,75.62,74.25,75.62,507700,1.81
29-Dec-89,74.50,75.00,74.25,75.00,431400,1.80
28-Dec-89,74.00,74.62,74.00,74.50,433800,1.78
27-Dec-89,73.62,74.25,73.37,74.00,241200,1.77
26-Dec-89,73.25,73.62,73.25,73.62,80900,1.76
22-Dec-89,72.87,73.50,72.62,73.25,332700,1.75
21-Dec-89,72.62,72.87,72.50,72.87,351600,1.75
20-Dec-89,73.12,73.50,71.87,72.62,314800,1.74
19-Dec-89,73.87,73.87,71.62,73.12,266600,1.75
18-Dec-89,74.37,74.62,73.62,74.12,328100,1.78
15-Dec-89,74.50,74.50,73.87,74.37,446400,1.78
14-Dec-89,74.62,74.62,74.25,74.62,270900,1.79
13-Dec-89,74.62,74.87,74.00,74.75,411100,1.79
12-Dec-89,74.62,74.62,73.87,74.62,331300,1.79
11-Dec-89,74.87,74.87,74.00,74.62,390500,1.79
8-Dec-89,74.87,75.37,74.37,75.25,340500,1.80
7-Dec-89,75.75,75.75,74.50,74.87,430800,1.79
6-Dec-89,75.37,75.87,75.37,75.75,224800,1.81
5-Dec-89,75.00,75.87,75.00,75.37,1130800,1.81
4-Dec-89,73.75,73.87,73.25,73.75,193700,1.77
1-Dec-89,72.50,73.87,72.50,73.75,395200,1.77
30-Nov-89,72.50,72.62,71.62,72.50,281400,1.74
29-Nov-89,72.62,72.75,72.37,72.50,246900,1.74
28-Nov-89,72.50,73.00,72.50,72.62,531900,1.74
27-Nov-89,71.00,72.50,71.00,72.50,381700,1.74
24-Nov-89,69.87,70.75,69.62,70.75,171100,1.69
22-Nov-89,69.37,70.12,69.25,69.87,321100,1.67
21-Nov-89,69.87,70.00,69.00,69.37,380300,1.66
20-Nov-89,70.12,70.62,69.50,69.87,247800,1.67
17-Nov-89,69.00,70.25,68.75,70.12,703700,1.68
16-Nov-89,68.87,69.37,68.12,69.00,447700,1.65
15-Nov-89,68.25,69.12,68.12,68.87,275900,1.65
14-Nov-89,68.25,68.75,67.87,68.25,283700,1.63
13-Nov-89,68.75,68.87,68.25,68.25,168000,1.63
10-Nov-89,68.37,69.37,68.37,68.75,669400,1.65
9-Nov-89,68.87,68.87,68.00,68.37,454500,1.64
8-Nov-89,68.37,69.12,68.25,69.12,402800,1.66
7-Nov-89,68.25,68.50,67.37,68.37,570900,1.64
6-Nov-89,68.87,68.87,68.25,68.25,294800,1.63
3-Nov-89,69.50,69.75,68.62,69.37,476700,1.66
2-Nov-89,69.75,69.75,69.00,69.50,240800,1.66
1-Nov-89,70.00,70.00,69.37,69.75,179400,1.67
31-Oct-89,69.62,70.12,69.62,70.00,486400,1.68
30-Oct-89,68.75,69.25,68.25,69.25,690600,1.66
27-Oct-89,68.87,68.87,68.00,68.75,625500,1.57
26-Oct-89,69.50,69.62,68.00,69.00,489200,1.58
25-Oct-89,70.00,70.00,69.37,69.50,381400,1.59
24-Oct-89,71.00,71.00,68.25,70.25,815500,1.60
23-Oct-89,72.37,72.37,71.00,71.75,391300,1.64
20-Oct-89,73.12,73.12,72.25,72.87,289800,1.66
19-Oct-89,71.50,73.50,71.50,73.12,406100,1.67
18-Oct-89,70.87,71.75,70.00,71.50,599200,1.63
17-Oct-89,72.37,72.37,70.75,70.87,636400,1.62
16-Oct-89,72.12,72.75,70.00,72.75,1258900,1.66
13-Oct-89,76.37,76.37,72.00,72.12,522300,1.65
12-Oct-89,77.37,77.50,76.12,76.75,297300,1.75
11-Oct-89,77.37,77.37,76.37,77.37,318600,1.77
10-Oct-89,78.50,78.50,77.50,77.87,248600,1.78
9-Oct-89,79.62,79.62,78.37,78.75,268300,1.80
6-Oct-89,78.50,79.62,78.00,79.62,441100,1.82
5-Oct-89,78.37,79.25,77.75,78.50,460800,1.79
4-Oct-89,78.75,78.75,77.87,78.37,540500,1.79
3-Oct-89,77.50,78.87,77.25,78.75,964200,1.80
2-Oct-89,76.75,77.50,76.62,77.50,239400,1.77
29-Sep-89,76.75,76.75,76.00,76.75,292200,1.75
28-Sep-89,76.37,76.87,76.37,76.75,608100,1.75
27-Sep-89,74.62,75.87,74.25,75.87,617200,1.73
26-Sep-89,73.87,74.87,73.62,74.62,261600,1.70
25-Sep-89,73.87,73.87,73.12,73.87,158900,1.69
22-Sep-89,74.37,74.87,73.87,74.25,364200,1.70
21-Sep-89,74.25,74.75,73.87,74.37,283400,1.70
20-Sep-89,75.00,75.25,74.00,74.25,431100,1.70
19-Sep-89,74.62,75.37,74.25,75.00,297800,1.71
18-Sep-89,74.62,74.62,74.25,74.62,157000,1.70
15-Sep-89,74.25,74.62,74.25,74.62,371400,1.70
14-Sep-89,74.50,74.50,73.87,74.00,268000,1.69
13-Sep-89,74.62,75.12,74.25,74.87,363400,1.71
12-Sep-89,74.62,74.62,74.25,74.62,171400,1.70
11-Sep-89,74.75,74.75,73.37,74.75,287200,1.71
8-Sep-89,75.00,75.00,74.12,74.87,197000,1.71
7-Sep-89,75.75,75.75,75.00,75.25,211600,1.72
6-Sep-89,76.25,76.25,74.75,75.75,435500,1.73
5-Sep-89,76.75,77.25,76.00,76.50,492000,1.75
1-Sep-89,76.87,76.87,76.25,76.75,276100,1.75
31-Aug-89,77.12,77.12,76.50,77.00,232000,1.76
30-Aug-89,77.00,77.75,76.62,77.25,322700,1.76
29-Aug-89,76.37,77.37,76.12,77.00,353300,1.76
28-Aug-89,76.00,76.87,75.50,76.37,198100,1.74
25-Aug-89,76.00,76.12,75.50,76.00,452000,1.74
24-Aug-89,75.50,76.00,75.00,76.00,663400,1.74
23-Aug-89,73.87,75.50,73.87,75.50,481300,1.72
22-Aug-89,73.87,73.87,72.62,73.87,472300,1.69
21-Aug-89,74.50,74.50,73.75,73.87,403800,1.69
18-Aug-89,73.25,74.50,73.25,74.50,262300,1.70
17-Aug-89,73.12,73.87,73.00,73.25,300200,1.67
16-Aug-89,72.75,73.50,72.75,73.12,359100,1.67
15-Aug-89,71.25,72.25,71.25,72.25,203900,1.65
14-Aug-89,71.62,71.62,70.87,71.25,525300,1.63
11-Aug-89,73.50,73.87,71.62,71.62,582500,1.64
10-Aug-89,73.50,73.50,71.25,73.50,600800,1.68
9-Aug-89,74.00,74.50,73.50,73.50,513900,1.68
8-Aug-89,73.00,74.37,73.00,74.00,695200,1.69
7-Aug-89,71.50,72.75,71.37,72.62,734100,1.66
4-Aug-89,70.62,71.87,70.25,71.50,439800,1.63
3-Aug-89,70.62,70.75,70.25,70.62,278600,1.61
2-Aug-89,70.00,70.87,70.00,70.62,954700,1.61
1-Aug-89,69.00,70.12,69.00,69.37,997300,1.58
31-Jul-89,69.00,69.00,68.12,69.00,565300,1.58
28-Jul-89,68.62,69.12,68.25,69.00,340900,1.50
27-Jul-89,67.75,68.75,67.62,68.62,645900,1.49
26-Jul-89,66.75,68.37,66.25,67.75,581300,1.48
25-Jul-89,66.75,66.87,66.00,66.75,533300,1.45
24-Jul-89,66.75,66.75,66.37,66.75,303100,1.45
21-Jul-89,66.50,67.00,65.87,67.00,760200,1.46
20-Jul-89,67.12,67.37,66.12,66.50,732000,1.45
19-Jul-89,67.25,67.25,66.87,67.12,638800,1.46
18-Jul-89,68.00,68.00,67.12,67.25,737200,1.46
17-Jul-89,68.12,68.37,67.62,68.00,557000,1.48
14-Jul-89,67.25,68.50,67.25,68.12,954800,1.48
13-Jul-89,66.50,66.87,66.50,66.62,541400,1.45
12-Jul-89,64.75,66.37,64.50,66.25,610800,1.44
11-Jul-89,64.62,65.25,64.62,64.75,682500,1.41
10-Jul-89,64.50,64.50,64.12,64.25,392700,1.40
7-Jul-89,64.37,64.62,63.88,64.50,485500,1.40
6-Jul-89,64.87,64.87,63.88,64.37,483600,1.40
5-Jul-89,64.12,65.12,63.88,65.00,250500,1.42
3-Jul-89,64.12,64.50,64.00,64.12,180300,1.40
30-Jun-89,64.50,64.62,63.88,64.12,704200,1.40
29-Jun-89,65.25,65.25,64.12,64.50,574500,1.40
28-Jun-89,66.87,66.87,65.00,65.25,592200,1.42
27-Jun-89,67.62,68.00,66.87,67.12,392200,1.46
26-Jun-89,68.37,68.37,67.50,67.62,220300,1.47
23-Jun-89,66.37,69.25,66.37,69.00,625000,1.50
22-Jun-89,66.00,66.12,65.50,65.75,836600,1.43
21-Jun-89,66.00,66.00,65.75,66.00,361400,1.44
20-Jun-89,66.00,66.12,65.87,66.00,102800,1.44
19-Jun-89,66.12,66.12,65.75,66.00,190000,1.44
16-Jun-89,65.87,66.25,65.50,66.12,389200,1.44
15-Jun-89,65.50,66.00,65.25,65.87,190200,1.43
14-Jun-89,65.75,65.87,65.50,65.50,163600,1.43
13-Jun-89,66.25,66.25,65.50,65.75,309700,1.43
12-Jun-89,67.75,67.75,66.00,66.37,812200,1.45
9-Jun-89,67.25,68.25,66.87,68.00,655200,1.48
8-Jun-89,66.50,67.25,66.12,67.25,495200,1.46
7-Jun-89,64.75,66.50,64.75,66.50,343800,1.45
6-Jun-89,64.62,65.00,64.12,64.62,454700,1.41
5-Jun-89,66.12,66.12,64.62,64.62,195900,1.41
2-Jun-89,65.37,66.25,65.12,66.25,530200,1.44
1-Jun-89,65.00,65.87,65.00,65.37,484400,1.42
31-May-89,65.12,65.12,64.50,64.75,352800,1.41
30-May-89,65.87,66.12,64.87,65.25,166600,1.42
26-May-89,65.25,65.87,64.87,65.87,260000,1.43
25-May-89,65.50,65.62,65.00,65.25,408000,1.42
24-May-89,66.00,66.00,65.12,65.50,774100,1.43
23-May-89,66.87,66.87,66.25,66.25,285800,1.44
22-May-89,67.25,67.25,66.87,67.00,271400,1.46
19-May-89,67.12,67.25,66.87,67.25,400300,1.46
18-May-89,66.87,67.25,66.62,67.12,385300,1.46
17-May-89,66.87,66.87,66.12,66.87,440900,1.46
16-May-89,67.00,67.00,66.62,67.00,571300,1.46
15-May-89,65.25,67.25,65.25,67.25,783700,1.46
12-May-89,62.75,64.50,62.75,64.25,703000,1.40
11-May-89,62.25,62.50,61.75,62.13,297200,1.35
10-May-89,61.88,62.38,61.88,62.25,389500,1.36
9-May-89,62.50,62.63,61.75,61.88,749700,1.35
8-May-89,62.88,62.88,62.25,62.50,183700,1.36
5-May-89,62.50,62.88,62.38,62.88,893100,1.37
4-May-89,62.00,62.50,61.75,62.50,233600,1.36
3-May-89,62.50,62.50,61.75,62.00,218900,1.35
2-May-89,62.75,63.00,62.25,62.50,475500,1.36
1-May-89,62.75,62.75,62.38,62.75,171400,1.37
28-Apr-89,63.75,63.75,63.00,63.25,413800,1.31
27-Apr-89,63.38,64.75,63.38,63.75,691700,1.32
26-Apr-89,63.63,63.63,63.00,63.13,264200,1.31
25-Apr-89,64.25,65.75,63.63,63.75,282300,1.32
24-Apr-89,63.63,64.62,63.63,64.25,600800,1.33
21-Apr-89,62.75,63.63,62.63,63.63,487300,1.32
20-Apr-89,63.50,63.63,62.13,62.75,321100,1.30
19-Apr-89,63.63,63.63,62.50,63.50,162800,1.31
18-Apr-89,63.50,64.00,63.50,63.75,320800,1.32
17-Apr-89,64.12,64.12,63.25,63.38,219200,1.31
14-Apr-89,62.75,64.25,62.75,64.25,645900,1.33
13-Apr-89,62.25,63.13,62.25,62.50,317200,1.29
12-Apr-89,61.88,62.63,61.88,62.25,538400,1.29
11-Apr-89,60.63,61.63,60.63,61.50,913700,1.27
10-Apr-89,60.38,60.50,59.88,60.00,175200,1.24
7-Apr-89,59.25,60.63,59.13,60.38,335900,1.25
6-Apr-89,59.38,59.50,59.13,59.25,212800,1.23
5-Apr-89,59.50,59.63,59.13,59.38,293900,1.23
4-Apr-89,59.75,59.88,59.38,59.50,208700,1.23
3-Apr-89,59.88,59.88,59.50,59.75,260500,1.24
31-Mar-89,59.50,59.88,59.50,59.88,169500,1.24
30-Mar-89,58.75,59.75,58.63,59.25,753100,1.23
29-Mar-89,58.88,59.25,58.38,58.75,384800,1.21
28-Mar-89,58.63,59.13,58.63,58.88,457300,1.22
27-Mar-89,57.75,58.63,57.75,58.63,194500,1.21
23-Mar-89,58.25,58.75,57.75,57.75,478600,1.19
22-Mar-89,59.38,59.75,57.88,58.25,985200,1.20
21-Mar-89,59.88,60.50,59.38,59.38,742000,1.23
20-Mar-89,60.88,61.00,59.75,59.88,713000,1.24
17-Mar-89,61.13,61.13,60.50,60.88,437000,1.26
16-Mar-89,61.50,61.88,61.38,61.63,511400,1.27
15-Mar-89,61.25,61.75,61.25,61.50,573600,1.27
14-Mar-89,60.50,61.13,60.50,61.13,468900,1.26
13-Mar-89,61.38,61.50,60.25,60.25,372000,1.25
10-Mar-89,62.00,62.00,61.25,61.38,250600,1.27
9-Mar-89,61.63,62.63,61.50,62.25,441400,1.29
8-Mar-89,61.13,62.25,61.13,61.63,277500,1.27
7-Mar-89,60.88,61.25,60.63,61.13,507200,1.26
6-Mar-89,61.50,61.75,60.88,60.88,255500,1.26
3-Mar-89,61.50,61.63,61.13,61.50,375600,1.27
2-Mar-89,61.25,61.88,61.25,61.50,222800,1.27
1-Mar-89,61.50,62.38,61.00,61.13,407700,1.26
28-Feb-89,61.50,61.88,61.00,61.50,211400,1.27
27-Feb-89,61.88,61.88,61.13,61.50,281200,1.27
24-Feb-89,62.38,62.38,61.63,62.13,260300,1.28
23-Feb-89,62.75,62.75,61.88,62.38,701400,1.29
22-Feb-89,63.88,63.88,62.13,62.75,502000,1.30
21-Feb-89,63.13,64.12,63.13,64.12,378600,1.33
17-Feb-89,62.00,63.00,61.38,63.00,493800,1.30
16-Feb-89,61.13,62.50,61.00,62.00,533000,1.28
15-Feb-89,61.25,61.25,60.63,61.13,427800,1.26
14-Feb-89,61.38,62.25,61.25,61.25,750000,1.27
13-Feb-89,61.50,61.63,60.75,61.38,618000,1.27
10-Feb-89,63.13,63.13,61.38,61.50,275300,1.27
9-Feb-89,64.12,64.12,63.38,63.38,220600,1.31
8-Feb-89,63.88,64.25,63.38,64.25,390600,1.33
7-Feb-89,62.88,63.88,62.63,63.88,404200,1.32
6-Feb-89,63.50,63.75,62.63,62.88,199700,1.30
3-Feb-89,63.88,64.12,62.50,63.50,471300,1.31
2-Feb-89,64.87,64.87,63.88,63.88,384100,1.32
1-Feb-89,64.62,65.62,64.62,64.87,543100,1.34
31-Jan-89,62.88,64.87,62.63,64.62,615300,1.34
30-Jan-89,62.88,63.00,61.50,62.88,707500,1.30
27-Jan-89,61.88,63.75,61.88,62.88,1213100,1.05
26-Jan-89,61.25,62.50,61.00,61.63,4481300,1.03
25-Jan-89,61.25,61.63,61.13,61.25,535500,1.02
24-Jan-89,61.75,61.88,61.13,61.25,598100,1.02
23-Jan-89,61.88,62.50,61.75,61.75,800500,1.03
20-Jan-89,61.25,62.75,61.25,61.88,1201900,1.03
19-Jan-89,61.00,61.50,60.38,61.25,760300,1.02
18-Jan-89,59.88,61.00,59.75,61.00,972200,1.02
17-Jan-89,59.75,59.88,59.00,59.88,326600,1.00
16-Jan-89,59.63,59.75,59.50,59.75,103000,1.00
13-Jan-89,60.00,60.25,59.50,59.63,268900,0.99
12-Jan-89,60.00,60.25,59.13,60.00,392200,1.00
11-Jan-89,58.75,60.00,58.75,60.00,531100,1.00
10-Jan-89,58.25,58.88,58.25,58.63,263000,0.98
9-Jan-89,57.75,58.13,57.75,58.13,245800,0.97
6-Jan-89,57.63,57.75,57.25,57.63,332300,0.96
5-Jan-89,56.75,58.00,56.75,57.63,827200,0.96
4-Jan-89,56.13,56.88,56.13,56.63,330500,0.94
3-Jan-89,56.00,56.13,55.25,55.88,293300,0.93
30-Dec-88,55.63,56.00,55.38,56.00,132700,0.93
29-Dec-88,54.88,56.00,54.88,55.63,257500,0.93
28-Dec-88,54.63,55.13,54.50,54.88,122700,0.92
27-Dec-88,54.50,55.00,54.38,54.63,116700,0.91
23-Dec-88,54.13,54.63,54.00,54.50,120200,0.91
22-Dec-88,54.38,54.38,53.63,54.13,84500,0.90
21-Dec-88,55.25,55.25,54.13,54.38,494100,0.91
20-Dec-88,55.00,55.88,55.00,55.25,508100,0.92
19-Dec-88,53.38,54.63,53.25,54.63,336300,0.91
16-Dec-88,53.13,53.63,53.00,53.38,260200,0.89
15-Dec-88,52.50,53.38,52.25,53.13,184500,0.89
14-Dec-88,52.75,52.75,52.25,52.50,143300,0.88
13-Dec-88,52.75,53.00,52.00,53.00,202300,0.88
12-Dec-88,52.88,53.75,52.75,52.75,240200,0.88
9-Dec-88,52.50,53.00,52.50,52.88,120000,0.88
8-Dec-88,52.50,52.88,52.13,52.50,201400,0.88
7-Dec-88,53.00,53.13,52.50,52.50,292700,0.88
6-Dec-88,52.38,53.13,51.88,53.00,233300,0.88
5-Dec-88,51.75,52.88,51.75,52.38,224400,0.87
2-Dec-88,52.13,52.13,51.25,51.50,352700,0.86
1-Dec-88,52.88,52.88,52.13,52.38,170300,0.87
30-Nov-88,52.75,53.13,52.75,53.00,112200,0.88
29-Nov-88,52.25,52.75,51.88,52.38,121100,0.87
28-Nov-88,52.88,53.25,52.00,52.25,133300,0.87
25-Nov-88,53.88,53.88,52.88,52.88,148800,0.88
23-Nov-88,52.50,54.25,52.38,54.13,280000,0.90
22-Nov-88,51.38,52.50,51.13,52.50,213700,0.88
21-Nov-88,51.75,51.88,50.63,51.38,265000,0.86
18-Nov-88,51.25,51.75,51.00,51.75,169700,0.86
17-Nov-88,51.00,51.63,50.88,51.25,197500,0.85
16-Nov-88,51.25,51.75,50.63,51.00,417000,0.85
15-Nov-88,51.63,51.88,51.13,51.25,188000,0.85
14-Nov-88,51.63,52.25,51.50,51.63,358000,0.86
11-Nov-88,53.00,53.00,51.63,51.63,275500,0.86
10-Nov-88,53.63,54.38,53.13,53.13,280600,0.89
9-Nov-88,54.13,54.13,53.63,53.63,169700,0.89
8-Nov-88,54.50,54.88,54.25,54.38,175200,0.91
7-Nov-88,54.25,54.75,54.25,54.50,150900,0.91
4-Nov-88,55.75,55.75,54.25,54.25,265800,0.90
3-Nov-88,55.25,56.00,55.25,55.75,573900,0.93
2-Nov-88,54.25,54.88,53.88,54.88,354200,0.92
1-Nov-88,55.50,55.50,54.13,54.25,245800,0.90
31-Oct-88,56.25,56.25,55.50,55.63,172700,0.93
28-Oct-88,56.50,57.38,56.50,56.75,568600,0.90
27-Oct-88,55.75,56.38,55.00,56.38,385600,0.89
26-Oct-88,56.00,56.00,55.50,55.75,241700,0.88
25-Oct-88,55.00,56.25,55.00,56.00,242800,0.89
24-Oct-88,55.25,55.38,54.88,55.00,104500,0.87
21-Oct-88,54.75,55.25,54.25,55.25,299400,0.88
20-Oct-88,54.38,55.13,54.38,54.75,602300,0.87
19-Oct-88,55.13,56.13,54.38,54.38,883000,0.86
18-Oct-88,55.00,55.25,54.50,55.13,406100,0.87
17-Oct-88,55.25,55.38,54.38,55.00,265000,0.87
14-Oct-88,55.00,55.38,54.63,55.25,211400,0.88
13-Oct-88,55.38,55.63,54.88,55.00,221100,0.87
12-Oct-88,55.88,55.88,55.13,55.38,262000,0.88
11-Oct-88,55.75,56.25,55.50,56.25,497800,0.89
10-Oct-88,55.88,56.00,54.75,55.75,233400,0.88
7-Oct-88,55.25,56.13,55.13,55.88,429800,0.89
6-Oct-88,54.88,55.88,54.88,55.25,715800,0.88
5-Oct-88,53.25,55.25,53.13,54.63,965900,0.87
4-Oct-88,52.75,53.38,52.75,53.25,365800,0.84
3-Oct-88,52.63,52.63,51.88,52.50,299100,0.83
30-Sep-88,52.50,53.25,52.50,52.75,430800,0.84
29-Sep-88,51.75,52.63,51.75,52.50,294700,0.83
28-Sep-88,51.25,51.75,51.00,51.75,103300,0.82
27-Sep-88,51.00,51.25,50.88,51.25,132000,0.81
26-Sep-88,51.00,51.50,51.00,51.00,73300,0.81
23-Sep-88,50.38,51.25,50.38,51.00,294700,0.81
22-Sep-88,50.50,50.63,50.13,50.25,338300,0.80
21-Sep-88,50.88,51.00,50.50,50.50,103900,0.80
20-Sep-88,50.88,51.25,50.75,50.88,157000,0.81
19-Sep-88,51.25,51.25,50.75,50.88,135200,0.81
16-Sep-88,51.13,51.63,51.00,51.63,274700,0.82
15-Sep-88,50.88,51.63,50.75,51.13,246900,0.81
14-Sep-88,50.38,50.88,50.38,50.88,325600,0.81
13-Sep-88,50.00,50.25,49.75,50.25,265500,0.80
12-Sep-88,50.75,50.88,50.00,50.00,213700,0.79
9-Sep-88,50.63,51.38,49.63,50.75,304700,0.80
8-Sep-88,51.50,51.63,50.50,50.63,235600,0.80
7-Sep-88,51.50,51.75,50.75,51.50,277300,0.82
6-Sep-88,51.00,51.75,51.00,51.50,132800,0.82
2-Sep-88,50.13,51.00,50.13,51.00,300500,0.81
1-Sep-88,50.50,50.50,49.25,49.63,220500,0.79
31-Aug-88,51.25,51.38,50.38,50.75,234200,0.80
30-Aug-88,51.38,51.50,50.75,51.25,273900,0.81
29-Aug-88,50.50,51.38,50.50,51.38,223100,0.81
26-Aug-88,49.75,50.50,49.38,50.25,216400,0.80
25-Aug-88,50.13,50.13,49.00,49.75,218700,0.79
24-Aug-88,48.75,50.25,48.75,50.25,353900,0.80
23-Aug-88,48.13,48.63,48.13,48.50,150900,0.77
22-Aug-88,48.00,48.63,47.88,48.13,156400,0.76
19-Aug-88,48.00,48.63,48.00,48.00,231600,0.76
18-Aug-88,48.25,48.50,47.75,47.88,104400,0.76
17-Aug-88,48.00,48.50,47.75,48.25,226400,0.77
16-Aug-88,47.88,48.63,47.50,48.00,341400,0.76
15-Aug-88,48.75,48.88,47.50,47.88,311400,0.76
12-Aug-88,49.25,49.25,48.25,48.75,161200,0.77
11-Aug-88,49.50,49.88,48.63,49.38,560500,0.78
10-Aug-88,51.88,51.88,49.38,49.50,937000,0.78
9-Aug-88,53.13,53.13,51.00,51.88,273300,0.82
8-Aug-88,53.25,53.63,53.13,53.25,165500,0.84
5-Aug-88,53.50,53.63,53.00,53.25,206600,0.84
4-Aug-88,53.25,54.00,53.25,53.50,348600,0.85
3-Aug-88,53.50,53.50,52.88,52.88,282300,0.84
2-Aug-88,54.00,54.50,53.13,53.63,359100,0.85
1-Aug-88,52.88,54.00,52.38,54.00,392500,0.86
29-Jul-88,51.25,53.00,51.25,52.88,245300,0.79
28-Jul-88,50.88,51.25,50.50,51.13,152700,0.77
27-Jul-88,50.88,51.75,50.88,50.88,204500,0.76
26-Jul-88,50.75,51.00,50.50,50.88,198900,0.76
25-Jul-88,50.63,51.00,50.63,50.75,205900,0.76
22-Jul-88,51.75,51.75,50.63,50.63,351300,0.76
21-Jul-88,53.38,53.38,51.75,52.00,174500,0.78
20-Jul-88,53.75,53.75,53.25,53.50,193100,0.80
19-Jul-88,54.25,54.63,53.38,53.75,341300,0.81
18-Jul-88,54.50,54.50,54.00,54.25,527000,0.81
15-Jul-88,53.00,54.88,52.75,54.63,896900,0.82
14-Jul-88,52.38,53.00,52.25,53.00,299500,0.80
13-Jul-88,51.75,52.50,51.25,52.38,213100,0.79
12-Jul-88,53.25,53.25,51.25,51.75,506600,0.78
11-Jul-88,52.75,53.38,51.13,53.25,376600,0.80
8-Jul-88,51.63,53.00,51.63,52.75,540900,0.79
7-Jul-88,52.00,52.00,51.25,51.63,194100,0.78
6-Jul-88,53.00,53.25,51.25,52.00,369200,0.78
5-Jul-88,52.63,53.00,52.13,53.00,342800,0.80
1-Jul-88,53.00,53.00,52.63,52.63,186100,0.79
30-Jun-88,53.13,53.38,52.88,53.25,560800,0.80
29-Jun-88,53.00,53.75,53.00,53.13,654200,0.80
28-Jun-88,52.75,52.75,52.00,52.63,455500,0.79
27-Jun-88,52.75,53.50,52.50,52.75,522800,0.79
24-Jun-88,52.75,53.38,52.63,52.75,195800,0.79
23-Jun-88,53.25,53.75,52.25,52.75,339800,0.79
22-Jun-88,52.25,53.63,52.25,53.25,826400,0.80
21-Jun-88,51.25,51.88,50.88,51.88,192700,0.78
20-Jun-88,52.00,52.00,51.25,51.25,315600,0.77
17-Jun-88,50.75,52.38,50.75,52.00,837800,0.78
16-Jun-88,51.25,51.25,50.13,50.38,373300,0.76
15-Jun-88,51.75,51.75,50.75,51.25,368900,0.77
14-Jun-88,50.75,52.13,50.75,51.88,564700,0.78
13-Jun-88,50.50,50.88,50.13,50.63,138000,0.76
10-Jun-88,50.00,50.88,50.00,50.50,265500,0.76
9-Jun-88,50.13,50.13,49.25,50.00,370200,0.75
8-Jun-88,48.50,50.50,48.38,50.25,610600,0.75
7-Jun-88,49.13,49.38,47.75,48.50,611100,0.73
6-Jun-88,49.00,49.13,48.25,49.13,375200,0.74
3-Jun-88,47.75,49.00,47.63,49.00,693400,0.74
2-Jun-88,46.50,49.50,46.00,47.75,1070000,0.72
1-Jun-88,46.00,46.63,45.50,46.50,549700,0.70
31-May-88,44.88,46.00,44.88,46.00,350200,0.69
27-May-88,45.50,45.50,44.00,44.63,227800,0.67
26-May-88,45.63,45.63,45.13,45.63,254700,0.69
25-May-88,44.88,45.88,44.88,45.63,334800,0.69
24-May-88,43.50,44.88,43.50,44.63,287200,0.67
23-May-88,43.25,43.63,43.13,43.50,265200,0.65
20-May-88,43.38,43.50,43.13,43.25,383000,0.65
19-May-88,43.50,43.50,43.13,43.38,482000,0.65
18-May-88,44.50,44.50,43.63,43.75,280200,0.66
17-May-88,45.38,45.50,44.25,44.50,300600,0.67
16-May-88,44.13,45.38,43.75,45.38,333800,0.68
13-May-88,43.75,44.25,43.75,44.13,252800,0.66
12-May-88,43.63,44.00,43.63,43.75,193600,0.66
11-May-88,44.00,44.00,42.38,43.25,341900,0.65
10-May-88,43.88,44.50,43.50,44.13,331600,0.66
9-May-88,43.88,43.88,43.38,43.88,330600,0.66
6-May-88,44.63,45.00,43.88,44.00,248400,0.66
5-May-88,45.00,45.00,44.25,44.63,148100,0.67
4-May-88,44.75,45.13,44.75,45.00,231700,0.68
3-May-88,44.50,45.25,44.50,44.75,204200,0.67
2-May-88,43.88,44.75,43.25,44.50,201400,0.67
29-Apr-88,45.63,45.88,43.63,43.88,499500,0.62
28-Apr-88,45.63,45.63,45.25,45.63,146400,0.65
27-Apr-88,45.75,46.00,45.50,45.88,210200,0.65
26-Apr-88,46.50,46.88,45.38,45.75,312200,0.65
25-Apr-88,46.25,46.50,46.00,46.50,200200,0.66
22-Apr-88,46.13,46.63,45.88,46.25,355600,0.66
21-Apr-88,45.38,47.25,45.38,46.13,1160000,0.65
20-Apr-88,46.50,47.38,45.25,45.38,1110000,0.64
19-Apr-88,43.63,47.50,43.63,46.50,1471400,0.66
18-Apr-88,43.00,43.63,42.00,43.50,140000,0.62
15-Apr-88,43.63,43.63,42.50,43.00,240000,0.61
14-Apr-88,44.50,44.50,43.00,43.63,309400,0.62
13-Apr-88,45.13,45.25,44.13,45.13,344100,0.64
12-Apr-88,45.13,45.63,44.50,45.13,263600,0.64
11-Apr-88,45.50,45.75,44.75,45.13,135500,0.64
8-Apr-88,44.50,45.63,44.50,45.50,164400,0.65
7-Apr-88,45.88,46.38,44.25,44.25,323400,0.63
6-Apr-88,44.00,45.88,44.00,45.88,321400,0.65
5-Apr-88,43.63,44.38,43.50,44.00,304100,0.62
4-Apr-88,43.50,44.13,43.50,43.63,252700,0.62
31-Mar-88,42.88,43.50,42.75,43.50,289500,0.62
30-Mar-88,42.50,43.25,42.50,42.88,385200,0.61
29-Mar-88,42.50,43.25,42.50,42.50,505000,0.60
